date_time,wind_speed,wind_direction,max_gust
2015-11-04 08:42:00,16.75,93.1,17.94
2015-11-04 08:48:00,19.22,111.0,21.25
2015-11-04 08:54:00,19.1,99.1,21.07
2015-11-04 09:00:00,19.33,112.7,21.19
2015-11-04 09:06:00,17.23,105.1,19.85
2015-11-04 09:12:00,16.65,118.3,18.95
2015-11-04 09:18:00,19.06,109.5,21.69
2015-11-04 09:24:00,19.69,119.1,21.44
2015-11-04 09:30:00,15.55,116.3,18.41
2015-11-04 09:36:00,18.19,113.2,21.25
2015-11-04 09:42:00,18.74,109.0,21.97
2015-11-04 09:48:00,17.28,108.0,19.03
2015-11-04 09:54:00,18.81,114.6,22.22
2015-11-04 10:00:00,20.41,125.1,21.85
2015-11-04 10:06:00,19.12,115.9,20.04
2015-11-04 10:12:00,17.69,114.7,21.01
2015-11-04 10:18:00,21.31,114.0,22.98
2015-11-04 10:24:00,19.65,106.4,22.41
2015-11-04 10:30:00,18.31,105.6,20.02
2015-11-04 10:36:00,20.17,115.0,22.0
2015-11-04 10:42:00,21.34,107.3,24.59
2015-11-04 10:48:00,18.66,115.6,21.48
2015-11-04 10:54:00,20.02,119.3,22.78
2015-11-04 11:00:00,21.37,108.0,23.62
2015-11-04 11:06:00,20.96,108.7,23.29
2015-11-04 11:12:00,17.3,112.8,20.41
2015-11-04 11:18:00,7.17,82.8,15.12
2015-11-04 11:24:00,4.69,49.7,9.95
2015-11-04 11:30:00,6.9,95.7,14.11
2015-11-04 11:36:00,5.14,82.4,10.69
2015-11-04 11:42:00,4.95,33.2,10.42
2015-11-04 11:48:00,4.26,49.9,7.74
2015-11-04 11:54:00,5.21,87.9,10.22
2015-11-04 12:00:00,5.87,73.5,14.66
2015-11-04 12:06:00,6.91,101.5,10.85
2015-11-04 12:12:00,8.08,95.0,15.59
2015-11-04 12:18:00,6.06,111.0,11.62
2015-11-04 12:24:00,6.41,92.7,12.69
2015-11-04 12:30:00,6.94,86.3,11.82
2015-11-04 12:36:00,6.46,90.3,13.22
2015-11-04 12:42:00,5.69,83.6,10.89
