date_time,wind_speed,wind_direction,max_gust
2009-01-01 01:06:00,15.63,183.0,16.85
2016-01-27 15:42:00,8.49,127.6,12.17
2016-01-27 16:06:00,11.79,126.1,17.98
2016-01-27 16:12:00,15.86,115.0,19.03
2016-01-27 16:24:00,9.33,116.8,13.45
2016-01-27 16:30:00,6.54,146.7,12.42
2016-01-27 16:36:00,10.67,173.0,15.1
2016-01-27 16:42:00,6.97,165.4,10.77
2016-01-27 16:48:00,7.25,167.0,12.5
2016-01-27 16:54:00,7.47,129.7,14.27
2016-01-27 17:00:00,9.23,117.3,13.3
2016-01-27 17:06:00,13.38,114.7,16.64
2016-01-27 17:12:00,16.29,115.5,20.6
2016-01-27 17:18:00,14.3,114.1,17.63
2016-01-27 17:24:00,15.51,115.8,19.3
2016-01-27 17:30:00,13.34,115.9,15.3
2016-01-27 17:36:00,15.37,113.8,17.88
2016-01-27 17:42:00,11.81,116.6,18.47
2016-01-27 17:48:00,13.96,113.9,17.2
2016-01-27 17:54:00,10.12,114.7,15.67
2016-01-27 18:00:00,11.77,112.4,13.96
2016-01-27 18:06:00,13.78,114.1,15.67
2016-01-27 18:12:00,12.55,113.4,14.77
2016-01-27 18:18:00,12.92,114.0,15.84
2016-01-27 18:24:00,14.61,113.8,17.49
2016-01-27 18:30:00,12.72,115.9,17.38
2016-01-27 18:36:00,12.27,112.2,17.71
2016-01-27 18:42:00,14.06,111.1,16.43
2016-01-27 18:48:00,12.06,110.7,14.42
2016-01-27 18:54:00,12.51,109.7,15.69
2016-01-27 19:00:00,10.78,110.1,13.41
2016-01-27 19:06:00,10.42,111.6,14.25
2016-01-27 19:12:00,12.08,111.5,15.26
2016-01-27 19:18:00,9.37,103.5,14.73
2016-01-27 19:24:00,9.31,104.9,14.35
2016-01-27 19:30:00,11.83,96.1,15.53
2016-01-27 19:36:00,9.78,106.4,13.55
2016-01-27 19:42:00,10.69,108.8,17.22
2016-01-27 19:48:00,11.42,111.8,14.54
2016-01-27 19:54:00,9.44,103.8,12.34
2016-01-27 20:00:00,8.22,103.1,12.73
2016-01-27 20:06:00,10.01,106.3,12.25
2016-01-27 20:12:00,9.76,108.3,12.36
2016-01-27 20:18:00,8.08,107.3,12.11
2016-01-27 20:24:00,8.79,105.3,12.29
2016-01-27 20:30:00,9.07,104.0,11.22
2016-01-27 20:36:00,8.98,108.8,10.85
2016-01-27 20:42:00,9.4,109.8,11.04
2016-01-27 20:48:00,8.37,109.0,11.76
2016-01-27 20:54:00,8.99,110.8,11.82
2016-01-27 21:00:00,8.89,104.5,11.0
2016-01-27 21:06:00,8.66,108.2,9.93
2016-01-27 21:12:00,8.96,110.3,11.29
2016-01-27 21:18:00,7.07,108.6,9.35
2016-01-27 21:24:00,9.12,110.0,11.12
2016-01-27 21:30:00,6.19,107.8,8.24
2016-01-27 21:36:00,6.92,106.9,10.17
2016-01-27 21:42:00,7.5,104.2,10.22
2016-01-27 21:48:00,8.59,104.7,10.92
2016-01-27 21:54:00,5.32,105.7,6.92
2016-01-27 22:00:00,8.34,105.4,10.07
2016-01-27 22:06:00,7.21,102.2,9.16
2016-01-27 22:12:00,7.88,109.8,10.46
2016-01-27 22:18:00,7.09,106.4,9.54
2016-01-27 22:24:00,8.55,108.7,9.7
2016-01-27 22:30:00,7.03,107.2,9.43
2016-01-27 22:36:00,8.72,101.1,11.94
2016-01-27 22:42:00,8.92,80.9,10.46
2016-01-27 22:48:00,8.15,88.8,11.68
2016-01-27 22:54:00,8.97,90.9,11.88
2016-01-27 23:00:00,10.23,81.0,14.09
2016-01-27 23:06:00,10.66,82.6,13.63
2016-01-27 23:12:00,10.86,81.3,14.58
2016-01-27 23:18:00,12.69,77.0,15.47
2016-01-27 23:24:00,10.88,72.6,12.67
2016-01-27 23:30:00,11.58,73.0,13.28
2016-01-27 23:36:00,10.78,77.4,13.59
2016-01-27 23:42:00,11.55,71.7,13.24
2016-01-27 23:48:00,12.35,71.9,14.35
2016-01-27 23:54:00,12.32,74.4,15.53
2016-01-28 00:00:00,12.69,73.0,14.75
2016-01-28 00:06:00,10.38,66.3,12.6
2016-01-28 00:12:00,11.0,66.9,13.57
2016-01-28 00:18:00,10.93,64.6,12.95
2016-01-28 00:24:00,12.36,58.4,13.98
2016-01-28 00:30:00,13.51,56.0,15.49
2016-01-28 00:36:00,12.7,64.2,14.17
2016-01-28 00:42:00,11.43,67.1,13.22
2016-01-28 00:48:00,11.09,65.3,13.7
2016-01-28 00:54:00,10.18,66.1,12.21
2016-01-28 01:00:00,11.45,66.7,13.92
2016-01-28 01:06:00,11.84,64.8,13.53
